ID;Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Position;Jersey Number;Joined;Contract Valid Until;Height;Weight;Release Clause
188336;A. Tuia;28;Italy;70;72;Benevento;€1.7M;€3K;Right;CB;13;Jul 6, 2018;2021;6'0;163lbs;€2.8M
190640;V. Pálsson;27;Iceland;70;72;FC Zürich;€1.7M;€8K;Right;RCM;6;Jul 5, 2017;2020;6'1;185lbs;€2.7M
229041;M. Tahrat;28;Algeria;70;70;Racing Club de Lens;€1.4M;€6K;Right;LCB;5;Jul 10, 2018;2020;6'4;190lbs;€2.5M
144306;E. Korkmaz;35;Turkey;70;70;BB Erzurumspor;€425K;€6K;Left;RCB;2;Jul 25, 2018;2019;6'0;183lbs;€829K
213170;Jeong Jae Yong;27;Korea Republic;70;70;Ulsan Hyundai FC;€1.5M;€5K;Right;CDM;6;Jul 23, 2016;2023;6'2;172lbs;€1.9M
221618;L. Mousset;22;France;70;75;Bournemouth;€2.4M;€29K;Right;ST;9;Jun 30, 2016;2020;6'0;176lbs;€4.8M
236466;C. Michelin;21;France;70;81;AC Ajaccio;€2.7M;€10K;Right;RB;2;;Jun 30, 2019;5'10;139lbs;
184242;F. Ojo;26;Belgium;70;71;Scunthorpe United;€2.1M;€7K;Right;RCM;6;Jul 21, 2017;2020;5'10;157lbs;€3.7M
211635;Jeong Woon;29;Korea Republic;70;70;Jeju United FC;€1.7M;€4K;Left;LM;75;Jan 4, 2016;2022;5'11;161lbs;€2.2M
51123;M. Bodmer;35;France;70;70;Amiens SC;€750K;€8K;Right;CAM;24;Jul 1, 2017;2020;6'3;198lbs;€1.5M
189619;K. Smith;27;England;70;71;Bristol City;€2M;€23K;Right;CM;7;Jun 27, 2014;2020;5'9;154lbs;€4M
201908;A. Wisdom;25;England;70;75;Derby County;€2M;€20K;Right;RB;2;Jul 3, 2017;2021;6'1;172lbs;€3.9M
232884;S. Doi;26;Japan;70;71;Kashima Antlers;€2.1M;€8K;Right;LS;8;Jan 1, 2011;2021;5'8;139lbs;€2.9M
187572;Thiago Carleto;29;Brazil;70;70;Al Ittihad;€1.3M;€19K;Left;LB;36;Jul 17, 2018;2020;5'10;179lbs;€2.3M
206005;D. Stracqualursi;30;Argentina;70;70;Club Atlético Aldosivi;€1.7M;€8K;Right;ST;22;Jul 1, 2018;2022;6'3;190lbs;€2.5M
209333;C. Maxwell;27;Wales;70;73;Preston North End;€1.5M;€7K;Right;GK;22;Jul 1, 2016;2020;6'1;163lbs;€3M
212405;Alberto Martín;29;Spain;70;70;Granada CF;€1.4M;€6K;Right;CDM;23;Jul 7, 2017;2019;5'10;161lbs;€2.2M
221621;S. Birnbaum;27;United States;70;70;DC United;€1.5M;€5K;Right;LCB;15;Jan 16, 2014;2020;6'1;179lbs;€2.2M
224949;J. Dilrosun;20;Netherlands;70;86;Hertha BSC;€3.9M;€11K;Left;LM;16;Jul 1, 2018;2022;5'9;148lbs;€9.1M
203446;A. Kali;27;Morocco;70;71;NAC Breda;€1.7M;€5K;Left;CDM;27;Aug 4, 2018;2021;5'8;148lbs;€2.6M
158902;D. Fox;32;Scotland;70;70;Nottingham Forest;€1M;€24K;Left;LCB;4;Jan 30, 2014;2019;6'0;172lbs;€1.9M
231862;L. Castro;26;Colombia;70;71;Independiente Medellín;€2.1M;€3K;Right;ST;23;Dec 21, 2015;2021;5'9;172lbs;€3M
242614;I. Nedelcearu;22;Romania;70;78;;€ 0;€ 0;Right;CB;14;;;6'3;174lbs;
142775;A. Orión;37;Argentina;70;70;Colo-Colo;€120K;€2K;Right;GK;1;Jul 1, 2017;2020;6'2;187lbs;€168K
221367;D. Milošević;23;Bosnia Herzegovina;70;75;Atiker Konyaspor;€2.4M;€9K;Right;CAM;11;Jun 9, 2016;2019;6'0;161lbs;€4.9M
222391;J. Minala;21;Cameroon;70;76;Lazio;€2.4M;€17K;Right;CM;58;Aug 1, 2013;2019;6'0;185lbs;€4.6M
199352;S. Çinaz;32;Germany;70;70;Kayserispor;€1M;€8K;Right;RDM;6;Jul 4, 2017;2019;6'2;170lbs;€2M
195256;A. Turan;26;Turkey;70;72;Kayserispor;€1.8M;€8K;Left;LB;89;Jul 1, 2017;2020;5'9;174lbs;€3.6M
220089;S. Dursun;26;Turkey;70;72;Antalyaspor;€1.8M;€9K;Right;CB;24;Jul 9, 2017;2019;6'2;174lbs;€3.7M
224185;C. Leemans;22;Netherlands;70;75;PEC Zwolle;€2.3M;€6K;Left;LCM;8;Jul 13, 2018;2021;6'2;174lbs;€3.6M
191673;Kwon Soon Hyung;32;Korea Republic;70;70;Jeju United FC;€1.3M;€4K;Right;RCM;7;Jan 1, 2012;2021;5'9;157lbs;€1.7M
201146;Errasti;30;Spain;70;70;AD Alcorcón;€1.3M;€6K;Right;CDM;5;Jul 11, 2017;2019;5'11;179lbs;€2.1M
201914;M. Camporese;26;Italy;70;71;Foggia;€1.7M;€2K;Right;CB;31;Jul 10, 2018;2019;6'1;165lbs;€2.9M
221370;M. Al Buraik;25;Saudi Arabia;70;73;Al Hilal;€1.8M;€17K;Right;RB;2;Jul 1, 2014;2019;5'8;128lbs;€3.3M
224186;J. de Wijs;23;Netherlands;70;74;Hull City;€2M;€12K;Left;CB;4;Jul 11, 2018;2021;6'2;209lbs;€3.9M
235706;Murilo Freitas;22;Brazil;70;80;Rio Ave FC;€2.9M;€6K;Left;LW;7;Jul 1, 2016;2021;5'9;146lbs;€6.6M
188602;W. Rémy;27;France;70;71;Legia Warszawa;€1.7M;€6K;Right;RCB;44;Feb 1, 2018;2021;6'0;174lbs;€2.5M
214459;C. Valenzuela;26;Chile;70;73;CD Huachipato;€2.2M;€3K;Right;CAM;8;May 13, 2016;2023;5'4;132lbs;€3.1M
214971;F. Pizzini;24;Argentina;70;73;Independiente;€2.3M;€10K;Right;LM;29;Jul 29, 2012;2021;5'10;163lbs;€3.3M
193211;A. Ignjovski;27;Serbia;70;70;1. FC Magdeburg;€1.5M;€8K;Right;RB;18;Jul 1, 2018;2020;5'9;157lbs;€2.3M
217532;M. El-Munir;26;Libya;70;73;Orlando City SC;€1.8M;€5K;Left;LM;13;Feb 7, 2018;2023;5'10;168lbs;€2.9M
231612;R. Del Castillo;22;France;70;77;Stade Rennais FC;€2.5M;€14K;Left;RM;22;Jul 1, 2018;2022;5'8;132lbs;€5.2M
241852;M. Diaby;18;France;70;85;Paris Saint-Germain;€3.7M;€19K;Left;RW;27;Jul 1, 2018;2020;5'7;143lbs;€9.1M
198589;G. Garza;26;United States;70;71;Atlanta United;€1.7M;€5K;Left;LB;4;Jan 1, 2012;2018;5'8;150lbs;€2.7M
206269;L. Jans;25;Luxembourg;70;72;FC Metz;€1.8M;€4K;Right;RB;31;Jul 1, 2018;2021;5'10;168lbs;€3.3M
219837;Aguza;25;Spain;70;75;UD Almería;€2M;€5K;Right;CDM;16;Jul 13, 2018;2020;5'9;150lbs;€3.2M
173245;R. Fernández;33;Argentina;70;70;CD O'Higgins;€1M;€4K;Right;LCM;10;Jan 6, 2018;2018;5'8;157lbs;€1.4M
202686;N. Wells;28;Bermuda;70;70;Queens Park Rangers;€1.8M;€30K;Right;ST;32;;Jun 30, 2019;5'7;152lbs;
137406;D. Croce;35;Italy;70;70;US Cremonese;€750K;€2K;Right;LCM;11;Jul 14, 2017;2019;5'8;154lbs;€1.2M
223422;E. Loeschbor;31;Argentina;70;70;Monarcas Morelia;€1.2M;€13K;Right;RCB;17;;May 31, 2019;5'11;172lbs;
241854;P. Schuurs;18;Netherlands;70;82;Ajax;€2.6M;€4K;Right;CB;27;Jan 1, 2018;2022;6'4;174lbs;€4.1M
211903;B. Kololli;26;Kosovo;70;71;FC Zürich;€2.1M;€9K;Right;LW;70;Jul 21, 2018;2021;6'0;181lbs;€3.2M
184255;K. Sigþórsson;28;Iceland;70;70;FC Nantes;€1.8M;€16K;Right;ST;31;Jul 2, 2015;2020;6'2;192lbs;€3.5M
204992;M. Koné;26;Ivory Coast;70;73;Málaga CF;€2.2M;€17K;Right;ST;24;;Jun 30, 2019;5'9;152lbs;
210880;R. Fiamozzi;25;Italy;70;75;Lecce;€2M;€3K;Right;RB;28;Jul 25, 2018;2021;5'10;168lbs;€3.2M
214208;L. Pico;26;Colombia;70;72;Junior FC;€1.8M;€2K;Right;RDM;14;Jan 3, 2017;2018;5'10;170lbs;€2.6M
242112;E. Bello;22;Venezuela;70;77;CD Antofagasta;€2.5M;€3K;Right;RM;20;Jan 14, 2018;2020;5'10;159lbs;€3.9M
204737;Salvador Agra;26;Portugal;70;70;Cádiz CF;€1.9M;€7K;Right;RM;17;;Jun 30, 2019;5'5;134lbs;
213697;P. McNair;23;Northern Ireland;70;78;Middlesbrough;€2.3M;€22K;Right;CDM;17;Jun 26, 2018;2022;6'0;159lbs;€4.7M
221121;D. Rodríguez;23;Colombia;70;79;Deportivo Pasto;€2.8M;€1K;Right;ST;9;Jan 3, 2018;2023;5'9;150lbs;€4.3M
192449;M. Stiepermann;27;Germany;70;70;Norwich City;€1.9M;€16K;Left;CAM;18;Aug 6, 2017;2020;6'3;190lbs;€3.5M
221890;J. Fulton;24;Scotland;70;77;Swansea City;€2.1M;€12K;Right;RCM;27;Jan 31, 2014;2021;6'0;172lbs;€4.5M
234178;L. Abram;22;Peru;70;79;Vélez Sarsfield;€2.4M;€7K;Left;LCB;29;Jan 18, 2018;2021;5'11;168lbs;€4M
204227;Z. Gano;24;Belgium;70;74;KRC Genk;€2.4M;€9K;Left;ST;93;Jul 2, 2018;2022;6'6;201lbs;€3.7M
140483;L. Mazzoni;34;Italy;70;70;Livorno;€725K;€2K;Right;GK;22;Aug 31, 2016;2019;6'3;172lbs;€1.1M
208835;Y. M'Changama;27;Comoros;70;70;Grenoble Foot 38;€1.5M;€4K;Right;RDM;10;Jul 1, 2018;2020;5'8;152lbs;€2.6M
212419;T. Mings;25;England;70;72;Bournemouth;€1.8M;€27K;Left;LB;26;Jun 26, 2015;2021;6'5;170lbs;€3.5M
166851;K. Árnason;35;Iceland;70;70;;€ 0;€ 0;Right;RCB;14;;;6'3;181lbs;
239043;U. Bozok;21;France;70;79;Nîmes Olympique;€2.8M;€9K;Right;RS;19;Jun 10, 2017;2020;5'10;165lbs;€6.1M
110787;Borja Fernández;37;Spain;70;70;Real Valladolid CF;€240K;€7K;Right;CDM;8;Jul 12, 2017;2019;6'2;181lbs;€528K
190659;H. Bazile;28;Haiti;70;70;Le Havre AC;€1.8M;€5K;Left;RM;29;Jul 1, 2018;2021;6'0;172lbs;€3.1M
192451;G. Carey;29;Republic of Ireland;70;70;Plymouth Argyle;€1.7M;€8K;Left;RM;10;Jul 3, 2015;2019;5'9;157lbs;€3M
193475;P. Souaré;28;Senegal;70;70;Crystal Palace;€1.4M;€25K;Left;LB;27;Feb 2, 2015;2021;5'10;146lbs;€2.7M
233413;Verdasca;21;Portugal;70;80;Real Zaragoza;€2.5M;€4K;Right;CB;5;Jul 17, 2017;2020;6'1;179lbs;€4.5M
210374;J. Vigón;26;Mexico;70;70;Club Atlas;€1.9M;€12K;Right;RCM;7;Jul 1, 2012;2022;5'9;157lbs;€3.2M
230342;Edsinho Torres;34;Brazil;70;70;Sport Club do Recife;€500K;€9K;Right;LB;5;Jan 1, 2018;2021;5'10;170lbs;€950K
237766;S. Kaneko;23;Japan;70;77;Shimizu S-Pulse;€2.5M;€3K;Right;RM;30;Jan 1, 2014;2021;5'4;128lbs;€3.6M
239814;D. Batubinsika;22;France;70;77;Royal Antwerp FC;€2.1M;€6K;Right;CB;21;Jul 13, 2017;2022;6'1;192lbs;€3.6M
193222;F. Giefer;28;Germany;70;71;FC Augsburg;€1.4M;€10K;Right;GK;13;Jul 1, 2017;2021;6'5;205lbs;€2.5M
230855;H. Wahl;24;Germany;70;74;Holstein Kiel;€2M;€6K;Right;LCB;24;Jul 11, 2018;2021;6'2;187lbs;€3.2M
189383;M. Albæk;28;Denmark;70;70;1. FC Kaiserslautern;€1.4M;€4K;Left;LDM;7;Jul 17, 2017;2019;6'1;170lbs;€2.1M
193735;Juan Dominguez;28;Spain;70;70;CF Reus Deportiu;€1.8M;€6K;Right;RCM;21;Aug 23, 2017;2020;5'11;157lbs;€2.7M
198856;C. Avevor;26;Germany;70;72;FC St. Pauli;€1.8M;€10K;Right;LCB;6;Jul 1, 2016;2019;6'1;194lbs;€3M
219848;David Costas;23;Spain;70;75;RC Celta;€2M;€10K;Right;LCB;3;Jul 1, 2013;2020;6'0;159lbs;€4.4M
195272;M. Faraoni;26;Italy;70;71;Crotone;€1.7M;€3K;Right;RM;11;Jul 9, 2017;2020;5'11;157lbs;€2.8M
198601;L. Mendoza;28;Mexico;70;70;Deportivo Toluca;€1.8M;€14K;Right;RM;7;Jul 14, 2018;2020;5'8;165lbs;€3.1M
198857;S. Romagnoli;28;Italy;70;70;Brescia;€1.4M;€8K;Right;RCB;18;;Jun 30, 2019;6'4;187lbs;
208585;A. Ngando;24;France;70;75;Göztepe SK;€2.4M;€12K;Left;CAM;11;Jul 4, 2017;2020;5'10;157lbs;€4.9M
214217;B. Vidal;27;Chile;70;72;CD Palestino;€1.7M;€6K;Right;CB;4;;Dec 31, 2018;5'10;170lbs;
222153;C. Buonaiuto;25;Italy;70;71;Benevento;€2.1M;€3K;Right;LW;17;;Jun 30, 2019;5'10;150lbs;
176841;L. Jutkiewicz;29;England;70;70;Birmingham City;€1.8M;€18K;Left;LS;10;Jan 3, 2017;2020;6'1;170lbs;€3.4M
182473;Li Xuepeng;29;China PR;70;70;Guangzhou Evergrande Taobao FC;€1.3M;€10K;Left;LB;35;Jul 7, 2014;2021;6'1;165lbs;€3M
217802;Fábio Sturgeon;24;Portugal;70;74;CD Feirense;€2.3M;€6K;Right;RM;71;Jul 16, 2018;2021;6'0;152lbs;€5M
220362;K. Mahachi;24;Zimbabwe;70;73;Orlando Pirates;€2.3M;€1K;Right;LW;7;Jun 11, 2018;2021;5'7;134lbs;€5M
227274;D. Barbona;23;Argentina;70;78;Atlético Tucumán;€2.6M;€6K;Right;LM;19;Aug 30, 2016;2020;6'0;179lbs;€4.4M
200395;M. Silva;29;Uruguay;70;70;Real Salt Lake;€1.4M;€5K;Right;RCB;30;Jul 12, 2017;2022;6'1;181lbs;€2.1M
214987;G. Voboril;31;Argentina;70;70;Universidad Católica;€1.2M;€6K;Left;LB;3;Jul 27, 2017;2018;5'10;159lbs;€1.6M
227787;Kim Jong Woo;24;Korea Republic;70;73;Suwon Samsung Bluewings;€2.2M;€5K;Right;RCM;17;Jan 14, 2015;2018;5'11;143lbs;€2.9M
190667;M. Terrazzino;27;Germany;70;70;SC Freiburg;€1.9M;€13K;Right;LM;13;Aug 11, 2017;2020;5'10;170lbs;€3.3M
219852;A. Ferrari;24;Italy;70;75;Sampdoria;€2M;€13K;Right;RB;25;;Jun 30, 2019;6'0;154lbs;
231628;Rafa Mir;21;Spain;70;81;UD Las Palmas;€3.1M;€27K;Right;RF;9;;Jun 30, 2019;6'3;190lbs;
209613;P. Iemmello;26;Italy;70;73;Foggia;€2.2M;€4K;Right;RCM;9;;Jun 30, 2019;5'10;163lbs;
214733;M. Cerato;30;Argentina;70;70;Club León;€1.7M;€17K;Right;RW;21;Jul 16, 2018;2023;5'7;150lbs;€2.9M
228813;Aleix García;21;Spain;70;82;Girona FC;€3.1M;€37K;Right;CM;23;;Jun 30, 2019;5'8;150lbs;
229325;O. Linnér;21;Sweden;70;76;AIK;€1.8M;€3K;Right;GK;34;Jan 1, 2015;2020;6'6;181lbs;€2.7M
234957;Platiny;27;Brazil;70;70;GD Chaves;€1.9M;€7K;Right;ST;99;Jul 1, 2017;2020;5'10;141lbs;€4M
184781;D. Petrić;30;Serbia;70;70;En Avant de Guingamp;€1.1M;€9K;Right;GK;30;Aug 31, 2017;2019;6'1;176lbs;€2.3M
188621;A. Meijers;30;Netherlands;70;70;ADO Den Haag;€1.3M;€5K;Left;LB;8;Jul 1, 2012;2022;5'9;170lbs;€1.9M
227790;Jeong Seung Hyun;24;Korea Republic;70;76;Kashima Antlers;€2.1M;€6K;Right;RCB;5;Jul 24, 2018;2021;6'2;196lbs;€3.1M
230350;Flávio Rebeilo;26;Brazil;70;70;Santos;€1.5M;€9K;Left;LB;14;Jan 1, 2018;2021;5'9;152lbs;€2.9M
239822;E. Tercero;22;Mexico;70;77;Tigres U.A.N.L.;€2.1M;€21K;Right;CB;40;Jul 30, 2018;2020;6'0;152lbs;€3.8M
243662;Kalindi;24;Brazil;70;74;CD Nacional;€1.9M;€5K;Right;RB;22;May 15, 2018;2022;5'7;137lbs;€4.2M
208335;L. Kübler;25;Germany;70;72;SC Freiburg;€1.8M;€12K;Right;RB;17;Jul 1, 2015;2020;6'0;161lbs;€3.3M
212943;M. Caballero;23;Paraguay;70;75;San Luis de Quillota;€2.4M;€3K;Left;ST;9;Jan 9, 2013;2020;5'9;143lbs;€3.4M
213711;A. Rocha;25;Mexico;70;73;Monarcas Morelia;€2.2M;€6K;Right;LCM;26;Jan 1, 2012;2023;5'6;150lbs;€3.9M
215247;M. Ingvartsen;22;Denmark;70;77;KRC Genk;€2.5M;€9K;Left;ST;9;Jul 12, 2017;2021;6'1;185lbs;€4.3M
216015;N. Moiraghi;33;Argentina;70;70;Club Atlético Tigre;€725K;€8K;Left;LCB;3;Jul 23, 2018;2023;5'11;176lbs;€1.1M
164559;C. Wondolowski;35;United States;70;70;San Jose Earthquakes;€825K;€4K;Right;ST;8;Jan 1, 2009;2018;6'0;170lbs;€1.2M
181199;M. Petržela;35;Czech Republic;70;70;Viktoria Plzeň;€775K;€1K;Right;RM;11;Jul 1, 2013;2019;5'8;143lbs;€1.7M
181455;A. Cissokho;30;France;70;70;Antalyaspor;€1.3M;€9K;Left;LB;26;Jul 23, 2018;2020;5'11;174lbs;€2.6M
204496;P. Bauer;25;Germany;70;74;Charlton Athletic;€1.9M;€7K;Right;RCB;5;Jun 22, 2015;2019;6'4;194lbs;€3.5M
214480;J. López;29;Colombia;70;70;Independiente Santa Fe;€1.4M;€3K;Right;RCB;26;Jul 4, 2016;2019;6'4;176lbs;€1.9M
201681;C. Quintero;29;Colombia;70;70;Atlético Bucaramanga;€1.7M;€1K;Right;RM;30;Jul 3, 2018;2019;6'2;163lbs;€2.3M
140497;R. Wallace;33;Scotland;70;70;Fleetwood Town;€1.1M;€6K;Left;RCM;23;Sep 21, 2018;2019;5'6;141lbs;€1.9M
214993;P. Alvarado;32;Argentina;70;70;Unión La Calera;€1M;€2K;Right;RCB;2;Jan 17, 2018;2023;5'11;176lbs;€1.4M
224977;A. Micai;24;Italy;70;76;US Salernitana 1919;€1.8M;€2K;Right;GK;12;Aug 2, 2018;2023;6'1;170lbs;€3.2M
227537;H. Veerman;27;Netherlands;70;70;FC St. Pauli;€1.9M;€11K;Right;ST;25;Aug 9, 2018;2021;6'7;198lbs;€3M
200914;A. Salvi;30;Italy;70;70;Palermo;€1.3M;€3K;Right;RB;14;Jul 18, 2018;2020;6'0;168lbs;€2.1M
209874;B. Khuzwayo;28;South Africa;70;72;Orlando Pirates;€1.5M;€1K;Right;GK;1;Jun 11, 2018;2021;6'3;165lbs;€3.3M
214226;R. Loaiza;24;Colombia;70;78;Atlético Nacional;€2.3M;€3K;Right;CDM;6;Jul 24, 2017;2020;5'11;154lbs;€3.6M
169938;Hugo Vieira;29;Portugal;70;70;Yokohama F. Marinos;€1.8M;€5K;Right;ST;7;Jan 25, 2017;2023;5'10;161lbs;€2.2M
238802;P. Türpitz;26;Germany;70;70;1. FC Magdeburg;€1.9M;€10K;Right;CAM;8;Jul 1, 2017;2019;5'10;163lbs;€3M
198611;N. Đurđić;32;Serbia;70;70;Hammarby IF;€1.4M;€5K;Right;ST;40;Mar 15, 2018;2019;6'0;170lbs;€1.8M
135891;K. Overmeire;32;Belgium;70;70;Sporting Lokeren;€1M;€8K;Right;CDM;7;Jul 1, 2003;2021;6'2;185lbs;€1.5M
123603;H. Campagnaro;38;Argentina;70;70;Pescara;€240K;€2K;Right;LCB;2;Aug 31, 2015;2021;5'11;187lbs;€372K
191443;F. Mancinelli;36;Argentina;70;70;Club Atlético Huracán;€240K;€6K;Right;LCB;2;Jan 1, 2012;2019;5'11;176lbs;€360K
212948;F. Ondoa;22;Cameroon;70;79;KV Oostende;€2.1M;€6K;Right;GK;16;Jul 1, 2018;2022;6'1;198lbs;€3.5M
222420;G. Ward;23;England;70;76;Ipswich Town;€2.4M;€6K;Right;RM;18;Aug 1, 2016;2019;5'10;161lbs;€5M
229332;Campillo;27;Spain;70;70;CD Lugo;€1.9M;€6K;Right;LM;10;Jul 4, 2015;2019;5'9;154lbs;€3M
206549;E. Bush;32;United States;70;70;Montreal Impact;€1M;€4K;Right;GK;1;Mar 11, 2011;2018;6'1;183lbs;€1.5M
209109;J. Silbeira;22;Paraguay;70;72;;€ 0;€ 0;Right;GK;22;;;6'1;201lbs;
189397;F. Jungwirth;29;Germany;70;70;San Jose Earthquakes;€1.4M;€5K;Right;CB;23;Feb 2, 2017;2019;5'11;176lbs;€2M
220118;I. Bel Hassani;25;Morocco;70;72;AZ Alkmaar;€2.2M;€8K;Left;CAM;57;Aug 31, 2016;2021;5'9;159lbs;€3.4M
193495;André Santos;29;Portugal;70;70;Os Belenenses;€1.7M;€5K;Right;RCM;26;Aug 13, 2018;2020;5'11;161lbs;€3.6M
152536;B. Johnson;31;England;70;70;Derby County;€1.5M;€23K;Left;CM;15;Sep 1, 2015;2019;5'10;150lbs;€2.9M
219864;Cotán;22;Spain;70;78;Real Valladolid CF;€2.3M;€9K;Right;CDM;16;Aug 8, 2017;2019;5'9;148lbs;€5.4M
236505;Artur Jorge;23;Portugal;70;75;Vitória de Setúbal;€2M;€3K;Right;CB;4;Jul 1, 2018;2021;6'1;176lbs;€4.4M
238041;T. Malacia;18;Netherlands;70;80;Feyenoord;€2.2M;€3K;Left;LB;15;Dec 2, 2015;2023;5'7;148lbs;€3.6M
204506;M. van Buren;25;Netherlands;70;73;SK Slavia Praha;€2.3M;€1K;Left;ST;14;Jul 1, 2016;2019;6'0;161lbs;€5.2M
230362;Daguinho Parrela;34;Brazil;70;70;Internacional;€500K;€13K;Right;RB;15;Jan 1, 2018;2021;6'1;179lbs;€950K
39386;D. Beasley;36;United States;70;70;Houston Dynamo;€200K;€3K;Left;LB;7;Feb 10, 2017;2018;5'8;150lbs;€300K
239322;C. Zimmermann;25;Germany;70;75;Norwich City;€2M;€14K;Right;RCB;6;Jul 1, 2017;2021;6'4;203lbs;€3.9M
207835;Ademilson;24;Brazil;70;76;Gamba Osaka;€2.5M;€7K;Right;RS;9;Jan 8, 2016;2022;5'9;163lbs;€3.6M
212955;Jorginho;27;Brazil;70;70;Al Qadisiyah;€1.9M;€12K;Right;RM;12;Jul 1, 2018;2023;6'0;143lbs;€3.1M
155355;Lee Chung Yong;29;Korea Republic;70;70;VfL Bochum 1848;€1.7M;€11K;Right;CAM;11;Sep 6, 2018;2020;5'11;150lbs;€2.8M
234203;C. Eiting;20;Netherlands;70;79;Ajax;€2.7M;€7K;Left;CM;15;Jan 1, 2014;2022;5'10;168lbs;€4.4M
216284;F. Ballas;25;Germany;70;73;SG Dynamo Dresden;€1.9M;€10K;Right;CB;23;Jul 1, 2016;2021;6'5;212lbs;€3.1M
222428;J. Komar;21;Argentina;70;80;Club Atlético Talleres;€2.5M;€6K;Right;RCB;6;Jul 30, 2016;2020;6'2;181lbs;€4.3M
234972;Y. Gomis;26;Senegal;70;71;Racing Club de Lens;€2.1M;€7K;Right;ST;14;Jul 1, 2018;2020;5'11;168lbs;€3.9M
237532;Rodrigo;25;Brazil;70;74;CD Aves;€1.9M;€6K;Right;RB;2;Jan 1, 2014;2021;5'9;157lbs;€4.1M
195036;S. Winnall;27;England;70;70;Sheffield Wednesday;€1.9M;€17K;Right;ST;11;Jan 13, 2017;2020;5'9;157lbs;€3.6M
203741;T. Delaine;26;France;70;73;FC Metz;€1.8M;€4K;Left;LB;17;Aug 30, 2018;2022;5'11;154lbs;€3.4M
210653;L. Quintana;26;Mexico;70;75;U.N.A.M.;€2M;€11K;Right;LCB;4;Jan 1, 2011;2022;5'10;163lbs;€3.5M
241629;Rogério;20;Brazil;70;85;Sassuolo;€3.9M;€32K;Left;LM;6;;Jun 30, 2019;5'10;154lbs;
177373;L. Nielsen;30;Denmark;70;70;Malmö FF;€1.3M;€4K;Right;RCB;24;Jan 20, 2017;2020;6'1;163lbs;€1.7M
195037;D. Batth;27;England;70;72;Middlesbrough;€1.7M;€30K;Right;CB;6;;Jun 30, 2019;6'3;198lbs;
208862;J. Giraudon;26;France;70;72;ESTAC Troyes;€1.8M;€5K;Right;RDM;24;Jul 1, 2016;2020;6'0;157lbs;€3.4M
223966;Vítor Bruno;28;Portugal;70;70;CD Feirense;€1.4M;€7K;Left;LB;90;Jul 1, 2018;2020;5'7;143lbs;€2.9M
232926;K. Watanabe;31;Japan;70;70;Gamba Osaka;€1.6M;€8K;Right;LS;39;Aug 13, 2018;2021;6'0;170lbs;€2M
200671;V. Ulloa;26;Mexico;70;71;FC Dallas;€1.7M;€5K;Right;LDM;8;Mar 7, 2014;2018;6'0;165lbs;€2.7M
200672;Zhang Linpeng;29;China PR;70;70;Guangzhou Evergrande Taobao FC;€1.4M;€10K;Right;LCB;5;Nov 22, 2010;2020;6'1;172lbs;€3M
208096;T. Eisfeld;25;Germany;70;73;VfL Bochum 1848;€2.2M;€10K;Right;CAM;10;Aug 21, 2015;2021;5'10;168lbs;€3.7M
220128;J. Cristaldo;29;Argentina;70;70;Racing Club;€1.8M;€13K;Right;RS;9;Jul 23, 2018;2023;5'9;161lbs;€2.7M
230368;Bernardo Motinho;26;Brazil;70;70;Cruzeiro;€1.5M;€14K;Right;RB;19;Jan 1, 2018;2021;5'10;163lbs;€2.9M
206561;C. Walton;22;England;70;80;Wigan Athletic;€2.2M;€15K;Left;GK;1;;Jun 30, 2019;6'5;165lbs;
228321;Sergi Palencia;22;Spain;70;78;FC Girondins de Bordeaux;€2.2M;€47K;Right;RB;3;;Jun 30, 2019;5'7;146lbs;
239841;V. Lampropoulos;28;Greece;70;70;AEK Athens;€1.4M;€1K;Right;CB;3;Jul 1, 2014;2019;6'1;183lbs;€3.2M
200930;L. Tremolada;26;Italy;70;71;Brescia;€2.1M;€3K;Left;CAM;32;Jul 17, 2018;2021;6'1;172lbs;€3.4M
201698;M. Pátkai;30;Hungary;70;70;;€ 0;€ 0;Right;CDM;16;;;5'8;141lbs;
219106;F. Al Ansari;31;Kuwait;70;70;Al Faisaly;€1.2M;€13K;Right;LDM;4;Jul 1, 2006;2023;6'5;161lbs;€2M
172258;José Semedo;33;Portugal;70;70;Vitória de Setúbal;€725K;€4K;Right;LDM;29;Aug 24, 2017;2019;6'0;170lbs;€1.5M
239842;G. Giakoumakis;23;Greece;70;76;AEK Athens;€2.5M;€1K;Right;ST;9;Jul 1, 2016;2021;6'1;190lbs;€5.9M
193250;M. Leovac;29;Croatia;70;70;Dinamo Zagreb;€1.3M;€1K;Left;LB;22;Jul 1, 2018;2020;5'11;157lbs;€3M
215267;T. Figueroa;26;Argentina;70;73;Unión Española;€2.2M;€10K;Right;ST;9;;Dec 31, 2018;6'3;198lbs;
225507;Pol Llonch;25;Spain;70;73;Willem II;€1.9M;€5K;Right;LCM;8;Jul 1, 2018;2021;5'7;154lbs;€2.9M
184035;B. Angulo;28;Colombia;70;70;Puebla FC;€1.4M;€5K;Left;LWB;2;Jul 11, 2017;2021;5'9;163lbs;€2.4M
186595;E. Bennett;29;England;70;70;Blackburn Rovers;€1.7M;€24K;Right;RM;31;Jan 5, 2016;2021;5'9;161lbs;€3.3M
